Entity,Code,Year,Share of population with alcohol use disorder (%),Share of population with drug use disorder (%),Total population (Gapminder)
Antigua and Barbuda,ATG,2001,2.07593308531,0.777721988091,79165
Antigua and Barbuda,ATG,2002,2.08057334807,0.780041705539,80507
Antigua and Barbuda,ATG,2003,2.08752446358,0.782553854756,81716
Antigua and Barbuda,ATG,2004,2.0942560710600002,0.7864611761989999,82838
Antigua and Barbuda,ATG,2005,2.09856597508,0.7880012946660001,83916
Antigua and Barbuda,ATG,2006,2.10065621114,0.7886801038110001,84952
Antigua and Barbuda,ATG,2007,2.1026899183600003,0.787774816402,85935
Antigua and Barbuda,ATG,2008,2.1049885390600003,0.786203032218,86881
Antigua and Barbuda,ATG,2009,2.10769596586,0.785703640415,87802
Antigua and Barbuda,ATG,2010,2.11105665761,0.7856467868439999,88710
Antigua and Barbuda,ATG,2011,2.11542104266,0.786418483066,89612
Antigua and Barbuda,ATG,2012,2.12083616189,0.787473502019,90510
Antigua and Barbuda,ATG,2013,2.12721659843,0.787479723393,91404
Antigua and Barbuda,ATG,2014,2.13439593818,0.7867713458350001,
Antigua and Barbuda,ATG,2015,2.1422525340500003,0.785734929678,
Antigua and Barbuda,ATG,2016,2.15076165814,0.7857741681229999,
Antigua and Barbuda,ATG,2017,2.1597364207200003,0.786238854526,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,,,20961000
Argentina,ARG,1962,,,21297317
Argentina,ARG,1963,,,21633126
Argentina,ARG,1964,,,21966478
Argentina,ARG,1965,,,22296628
Argentina,ARG,1966,,,22622012
Argentina,ARG,1967,,,22944941
Argentina,ARG,1968,,,23273148
Argentina,ARG,1969,,,23616971
Argentina,ARG,1970,,,23983358
Argentina,ARG,1971,,,24376109
Argentina,ARG,1972,,,24791983
Argentina,ARG,1973,,,25222223
Argentina,ARG,1974,,,25654154
Argentina,ARG,1975,,,26078731
Argentina,ARG,1976,,,26492716
Argentina,ARG,1977,,,26899177
Argentina,ARG,1978,,,27303001
Argentina,ARG,1979,,,27711808
Argentina,ARG,1980,,,28131040
Argentina,ARG,1981,,,28561561
Argentina,ARG,1982,,,29001060
Argentina,ARG,1983,,,29447973
Argentina,ARG,1984,,,29899743
Argentina,ARG,1985,,,30354240
Argentina,ARG,1986,,,30810984
Argentina,ARG,1987,,,31269799
Argentina,ARG,1988,,,31729130
Argentina,ARG,1989,,,32187173
Argentina,ARG,1990,1.91893853035,0.9194244478579999,32642442
Argentina,ARG,1991,2.02204021634,0.920323268517,33093579
Argentina,ARG,1992,2.1160468048000003,0.921296338136,33540023
Argentina,ARG,1993,2.1933066015500002,0.921620296006,33982035
Argentina,ARG,1994,2.24620607266,0.921581176212,34420352
Argentina,ARG,1995,2.26689696304,0.9210082387480001,34855160
Argentina,ARG,1996,2.26802253965,0.918834819073,35287113
Argentina,ARG,1997,2.26795698455,0.914714171547,35714929
Argentina,ARG,1998,2.2672214530300003,0.9098563747539999,36134642
Argentina,ARG,1999,2.2661524991,0.9065645932059999,36541029
Argentina,ARG,2000,2.2651807324999997,0.9047380692570001,36930709
Argentina,ARG,2001,2.26430423452,0.9086813789529999,37302116
Argentina,ARG,2002,2.26287548436,0.915156650365,37657340
Argentina,ARG,2003,2.25973074272,0.9236707292330001,38001251
Argentina,ARG,2004,2.25409368157,0.9326593517099999,38340778
Argentina,ARG,2005,2.24491428844,0.937195924341,38681174
Argentina,ARG,2006,2.196386688,0.941132796474,39023850
Argentina,ARG,2007,2.09683716596,0.9444491215140001,39368066
Argentina,ARG,2008,1.98093330186,0.947989638884,39714298
Argentina,ARG,2009,1.8834279851400002,0.9507961392919999,40062470
Argentina,ARG,2010,1.83916789396,0.955034797282,40412376
Argentina,ARG,2011,1.83347243316,0.95849593323,40764561
Argentina,ARG,2012,1.82888306188,0.964145062896,41118986
Argentina,ARG,2013,1.82534575432,0.971257108345,41473982
Argentina,ARG,2014,1.8230800768600002,0.979328607305,
Argentina,ARG,2015,1.8221722815999999,0.987998388805,
Argentina,ARG,2016,1.82257310131,0.9990985444510001,
Argentina,ARG,2017,1.82451465854,1.00890084038,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,2.15562117499,0.45731321348599996,3544695
Armenia,ARM,1991,2.16465601586,0.455813345766,3512051
Armenia,ARM,1992,2.1689402432100002,0.454342393468,3449940
Armenia,ARM,1993,2.16917753644,0.45315244233,3370373
Armenia,ARM,1994,2.16641474549,0.451527078884,3290540
Armenia,ARM,1995,2.16216000472,0.450765247599,3223173
Armenia,ARM,1996,2.1529682165,0.449458845294,3172185
Armenia,ARM,1997,2.13696096133,0.448669397413,3134836
Armenia,ARM,1998,2.1168789057099997,0.44713025658100003,3109101
Armenia,ARM,1999,2.09588330741,0.445515604028,3090624
Armenia,ARM,2000,2.07705013088,0.44507560448399996,3076098
Armenia,ARM,2001,2.0510130862200002,0.446003890508,3065810
Armenia,ARM,2002,2.01322085831,0.449121935674,3061067
Armenia,ARM,2003,1.9732316235300003,0.452977468084,3060554
Armenia,ARM,2004,1.94117229381,0.456118719139,3062612
Armenia,ARM,2005,1.92699132556,0.45858436135499997,3065954
Armenia,ARM,2006,1.93229465704,0.46132437240900004,3069844
Armenia,ARM,2007,1.9476683869500002,0.46485019577500003,3074181
Armenia,ARM,2008,1.96658626299,0.468273880864,3079087
Armenia,ARM,2009,1.98290139751,0.473198632762,3084979
Armenia,ARM,2010,1.99029482201,0.476499267601,3092072
Armenia,ARM,2011,1.9908358285699999,0.479966736687,3100236
Armenia,ARM,2012,1.9906132126300002,0.484003830269,3108972
Armenia,ARM,2013,1.98904877275,0.488025658751,3117722
Armenia,ARM,2014,1.98597369593,0.49134903723,
Armenia,ARM,2015,1.98119330109,0.496236098174,
Armenia,ARM,2016,1.97435552088,0.499895098087,
Armenia,ARM,2017,1.9649879398299999,0.504359711666,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Australasia,,1990,1.40495600243,2.12807725708,
Australasia,,1991,1.44045797852,2.1782105385999997,
Australasia,,1992,1.47293204758,2.22416387641,
Australasia,,1993,1.50101261782,2.2618180094399998,
Australasia,,1994,1.5231571497099998,2.2907791847400003,
Australasia,,1995,1.53801379454,2.30902201576,
Australasia,,1996,1.5447967172400001,2.31962032698,
Australasia,,1997,1.54527466845,2.3290138494900003,
Australasia,,1998,1.54230374076,2.33802266416,
Australasia,,1999,1.53851352653,2.34337486759,
Australasia,,2000,1.5364820267800001,2.34389271577,
Australasia,,2001,1.52719800169,2.3223324945,
Australasia,,2002,1.5055305289999998,2.27142038253,
Australasia,,2003,1.47999787162,2.20623744793,
Australasia,,2004,1.45897387441,2.1434167122,
Australasia,,2005,1.45088359385,2.10147765482,
Australasia,,2006,1.45923099539,2.0745669066500003,
Australasia,,2007,1.47809026678,2.0445423391,
Australasia,,2008,1.50192283662,2.01835765628,
Australasia,,2009,1.52518937336,2.00273076196,
Australasia,,2010,1.54230402578,2.00150748666,
Australasia,,2011,1.55437272324,2.01335990897,
Australasia,,2012,1.5658492719500001,2.03409320043,
Australasia,,2013,1.5766816611,2.06510599142,
Australasia,,2014,1.58686588668,2.10390351817,
Australasia,,2015,1.59638796988,2.15217779578,
Australasia,,2016,1.60537652719,2.20954176961,
Australasia,,2017,1.61358633621,2.2767655435900003,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Australia,AUS,1961,,,10493531
Australia,AUS,1962,,,10697112
Australia,AUS,1963,,,10903699
Australia,AUS,1964,,,11122567
Australia,AUS,1965,,,11359763
Australia,AUS,1966,,,11617580
Australia,AUS,1967,,,11892163
Australia,AUS,1968,,,12175746
Australia,AUS,1969,,,12457299
Australia,AUS,1970,,,12728362
Australia,AUS,1971,,,12987847
Australia,AUS,1972,,,13236895
Australia,AUS,1973,,,13472175
Australia,AUS,1974,,,13690285
Australia,AUS,1975,,,13889696
Australia,AUS,1976,,,14067994
Australia,AUS,1977,,,14227905
Australia,AUS,1978,,,14379565
Australia,AUS,1979,,,14536839
Australia,AUS,1980,,,14709918
Australia,AUS,1981,,,14901610
Australia,AUS,1982,,,15109659
Australia,AUS,1983,,,15332790
Australia,AUS,1984,,,15567927
Australia,AUS,1985,,,15812088
Australia,AUS,1986,,,16066496
Australia,AUS,1987,,,16330369
Australia,AUS,1988,,,16596096
Australia,AUS,1989,,,16853690
Australia,AUS,1990,1.3529101642099999,2.13323614922,17096153
Australia,AUS,1991,1.39299745608,2.18589310599,17320633
Australia,AUS,1992,1.43015792333,2.2350804112000002,17529469
Australia,AUS,1993,1.46268646431,2.27593889061,17727413
Australia,AUS,1994,1.4886731068399999,2.30815502521,17921818
Australia,AUS,1995,1.50630990983,2.32889826029,18118416
Australia,AUS,1996,1.51942273003,2.34332821279,18319637
Australia,AUS,1997,1.5321038043700002,2.35942363848,18525153
Australia,AUS,1998,1.54301172952,2.37571385715,18734878
Australia,AUS,1999,1.55070728032,2.38683106093,18947894
Australia,AUS,2000,1.55382558094,2.38835600108,19164351
Australia,AUS,2001,1.54320853948,2.36069426762,19382188
Australia,AUS,2002,1.51732053193,2.29701723822,19604051
Australia,AUS,2003,1.4863468759,2.21574230461,19840120
Australia,AUS,2004,1.46032397666,2.13795671532,20103822
Australia,AUS,2005,1.44945051628,2.0864801284900003,20403520
Australia,AUS,2006,1.45395797978,2.05673031948,20744295
Australia,AUS,2007,1.46482741165,2.02742899801,21119988
Australia,AUS,2008,1.4782665439,2.0038075128200004,21513817
Australia,AUS,2009,1.49052501525,1.99175902405,21902300
Australia,AUS,2010,1.49786697453,1.9931511327900002,22268384
Australia,AUS,2011,1.50128377237,2.00770291212,22605732
Australia,AUS,2012,1.5043139394,2.03242234834,22918688
Australia,AUS,2013,1.50686444127,2.0688348518299997,23213944
Australia,AUS,2014,1.5089263793099998,2.1143772215,
Australia,AUS,2015,1.51043436999,2.1706336064,
Australia,AUS,2016,1.5114647534999999,2.23719838371,
Australia,AUS,2017,1.51193514232,2.31514207267,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
